Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0.385170261,0.457810537,0.315186161,0.687563223,Nissan,2019,Truck,Truck SUV,4585.289,50.52232,206.2509,259.3298,1.278301,0.055587,5.4,0.065,23.35259,19.86668,26.91532,380.55742,447.33196,330.18365,8.4138,54.05531,0.385170261,0.457810537,0.315186161,0.687563223,4585.289,50.52232,206.2509,259.3298,1.278301,0.055587,5.4,0.065,23.35259,19.86668,26.91532,380.55742,447.33196,330.18365,8.4138,54.05531
0.381184325,0.449868887,0.317295193,0.68087696,Nissan,2020,Truck,Truck SUV,4540.699,50.38279,203.971,254.8312,1.257522,0.055179,5.4,0.037,23.59678,20.11823,27.13638,376.61922,441.73873,327.49397,8.4701,54.06605,0.381184325,0.449868887,0.317295193,0.68087696,4540.699,50.38279,203.971,254.8312,1.257522,0.055179,5.4,0.037,23.59678,20.11823,27.13638,376.61922,441.73873,327.49397,8.4701,54.06605
0.358377053,0.397403437,0.336549952,0.65097232,Nissan,2021,Truck,Truck SUV,4341.268,48.27089,183.5454,225.1118,1.252108,0.050627,4.7,0.068,25.09849,21.68398,28.48186,354.08509,409.84165,312.02312,8.9841,55.08786,0.358377053,0.397403437,0.336549952,0.65097232,4341.268,48.27089,183.5454,225.1118,1.252108,0.050627,4.7,0.068,25.09849,21.68398,28.48186,354.08509,409.84165,312.02312,8.9841,55.08786
0.381549823,0.491315663,0.283037457,0.697360194,Nissan,2022,Truck,Truck SUV,4650.624,51.471,192.3951,278.309,1.61298,0.059383,5.3,0.35,23.57417,20.61095,26.44202,376.98034,431.17865,336.0939,7.5556,55.67763,0.381549823,0.491315663,0.283037457,0.697360194,4650.624,51.471,192.3951,278.309,1.61298,0.059383,5.3,0.35,23.57417,20.61095,26.44202,376.98034,431.17865,336.0939,7.5556,55.67763
0.342771297,0.433998827,0.30726324,0.666853654,Nissan,2023,Truck,Truck SUV,4447.179,49.17445,149.0347,245.8415,1.871076,0.054623,4.3,0.635,26.24118,23.04655,29.30567,338.66623,385.61088,303.25185,8.2023,59.38911,0.342771297,0.433998827,0.30726324,0.666853654,4447.179,49.17445,149.0347,245.8415,1.871076,0.054623,4.3,0.635,26.24118,23.04655,29.30567,338.66623,385.61088,303.25185,8.2023,59.38911
0.352870314,0.435988388,0.303599591,0.663414105,Nissan,2024,Truck,Truck SUV,4424.241,49.81547,168.607,246.9685,1.607388,0.055198,4.7,0.353,25.49016,22.38124,28.47395,348.6443,397.07371,312.10984,8.1045,57.07222,0.352870314,0.435988388,0.303599591,0.663414105,4424.241,49.81547,168.607,246.9685,1.607388,0.055198,4.7,0.353,25.49016,22.38124,28.47395,348.6443,397.07371,312.10984,8.1045,57.07222
0.691334872,0.244428788,0,0.60741025,Stellantis,1975,All,All,4050.757,0,289.4255,138.4583,0.49879,0.033818,7,0,13.01066,12.04521,14.42365,683.05537,737.80346,616.14103,0,26.73765,0.691334872,0.244428788,0.381931766,0.60741025,4050.757,49.90350535,289.4255,138.4583,0.49879,0.033818,7,0.298190995,13.01066,12.04521,14.42365,683.05537,737.80346,616.14103,10.19555391,26.73765
0.649564526,0.238665945,0,0.603306573,Stellantis,1976,All,All,4023.39,0,288.5977,135.1939,0.479197,0.033153,7,0,13.84731,12.72954,15.51211,641.78527,698.14012,572.90712,0,28.19609,0.649564526,0.238665945,0.381931766,0.603306573,4023.39,49.90350535,288.5977,135.1939,0.479197,0.033153,7,0.298190995,13.84731,12.72954,15.51211,641.78527,698.14012,572.90712,10.19555391,28.19609
0.652497097,0.240642972,0,0.613431484,Stellantis,1977,All,All,4090.912,0,295.4834,136.3138,0.477658,0.033027,7.1,0,13.78508,12.63878,15.50369,644.68272,703.15351,573.21843,0,28.50374,0.652497097,0.240642972,0.381931766,0.613431484,4090.912,49.90350535,295.4834,136.3138,0.477658,0.033027,7.1,0.298190995,13.78508,12.63878,15.50369,644.68272,703.15351,573.21843,10.19555391,28.50374
0.600426129,0.226327666,0.51565292,0.564328769,Stellantis,1978,All,All,3763.451,0,266.548,128.2048,0.516871,0.03371,6.6,0,14.98159,13.82978,16.67943,593.23536,642.63983,532.85212,13.7652,28.72008,0.600426129,0.226327666,0.51565292,0.564328769,3763.451,49.90350535,266.548,128.2048,0.516871,0.03371,6.6,0.298190995,14.98159,13.82978,16.67943,593.23536,642.63983,532.85212,13.7652,28.72008
0.561817367,0.205095854,0.562497425,0.53429922,Stellantis,1979,All,All,3563.187,0,238.0073,116.1779,0.533253,0.032432,6.2,0,16.01313,14.93946,17.55514,555.08898,594.96945,506.34617,15.0157,29.0853,0.561817367,0.205095854,0.562497425,0.53429922,3563.187,49.90350535,238.0073,116.1779,0.533253,0.032432,6.2,0.298190995,16.01313,14.93946,17.55514,555.08898,594.96945,506.34617,15.0157,29.0853
0.490495539,0.166152182,0.620168048,0.478088884,Stellantis,1980,All,All,3188.326,0,194.6646,94.118,0.53591,0.029603,5.4,0,18.33803,16.9362,20.402,484.62131,524.73414,435.59452,16.5552,29.48624,0.490495539,0.166152182,0.620168048,0.478088884,3188.326,49.90350535,194.6646,94.118,0.53591,0.029603,5.4,0.298190995,18.33803,16.9362,20.402,484.62131,524.73414,435.59452,16.5552,29.48624
0.43090205,0.167948083,0.586884288,0.445684429,Stellantis,1981,All,All,2972.224,0,172.0492,95.1353,0.598818,0.032281,4.8,0,20.87417,19.17681,23.40626,425.74152,463.42431,379.68477,15.6667,31.34235,0.43090205,0.167948083,0.586884288,0.445684429,2972.224,49.90350535,172.0492,95.1353,0.598818,0.032281,4.8,0.298190995,20.87417,19.17681,23.40626,425.74152,463.42431,379.68477,15.6667,31.34235
0.430542312,0.175324994,0.62814716,0.467841763,Stellantis,1982,All,All,3119.989,0,186.0372,99.314,0.577038,0.031916,5.1,0,20.89161,19.24553,23.33051,425.38609,461.76949,380.91749,16.7682,33.05882,0.430542312,0.175324994,0.62814716,0.467841763,3119.989,49.90350535,186.0372,99.314,0.577038,0.031916,5.1,0.298190995,20.89161,19.24553,23.33051,425.38609,461.76949,380.91749,16.7682,33.05882
0.410303884,0.168710365,0.584966304,0.454225721,Stellantis,1983,All,All,3029.185,0,173.6641,95.5671,0.595943,0.031541,4.9,0,21.93384,20.42167,24.11644,405.39004,435.40352,368.70691,15.6155,33.9469,0.410303884,0.168710365,0.584966304,0.454225721,3029.185,49.90350535,173.6641,95.5671,0.595943,0.031541,4.9,0.298190995,21.93384,20.42167,24.11644,405.39004,435.40352,368.70691,15.6155,33.9469
0.42912011,0.173386628,0.581104114,0.461754551,Stellantis,1984,All,All,3079.394,0,168.4341,98.216,0.630655,0.031936,4.8,0,20.96463,19.40938,23.2407,423.98092,457.95162,382.46118,15.5124,33.07559,0.42912011,0.173386628,0.581104114,0.461754551,3079.394,49.90350535,168.4341,98.216,0.630655,0.031936,4.8,0.298190995,20.96463,19.40938,23.2407,423.98092,457.95162,382.46118,15.5124,33.07559
0.429330914,0.193887228,0.541002521,0.474315397,Stellantis,1985,All,All,3163.161,0,172.6232,109.8287,0.691819,0.034887,4.8,0,20.95168,19.38798,23.24287,424.1892,458.40032,382.37561,14.4419,33.77488,0.429330914,0.193887228,0.541002521,0.474315397,3163.161,49.90350535,172.6232,109.8287,0.691819,0.034887,4.8,0.298190995,20.95168,19.38798,23.24287,424.1892,458.40032,382.37561,14.4419,33.77488
0.42807892,0.191412899,0.52787632,0.480003443,Stellantis,1986,All,All,3201.094,0,169.649,108.4271,0.687927,0.034048,4.8,0,21.01227,19.45481,23.22445,422.9522,456.81113,382.6658,14.0915,34.21789,0.42807892,0.191412899,0.52787632,0.480003443,3201.094,49.90350535,169.649,108.4271,0.687927,0.034048,4.8,0.298190995,21.01227,19.45481,23.22445,422.9522,456.81113,382.6658,14.0915,34.21789
0.432417236,0.204388297,0.513090613,0.48299869,Stellantis,1987,All,All,3221.069,0,178.6478,115.7771,0.691481,0.036091,4.9,0,20.80117,19.04183,23.2979,427.23856,466.71245,381.45362,13.6968,33.80055,0.432417236,0.204388297,0.513090613,0.48299869,3221.069,49.90350535,178.6478,115.7771,0.691481,0.036091,4.9,0.298190995,20.80117,19.04183,23.2979,427.23856,466.71245,381.45362,13.6968,33.80055
0.432180926,0.215518894,0.512641086,0.496690758,Stellantis,1988,All,All,3312.38,0,180.9982,122.0821,0.703285,0.036858,5.1,0,20.8124,18.81622,23.65193,427.00508,472.30535,375.74093,13.6848,34.87349,0.432180926,0.215518894,0.512641086,0.496690758,3312.38,49.90350535,180.9982,122.0821,0.703285,0.036858,5.1,0.298190995,20.8124,18.81622,23.65193,427.00508,472.30535,375.74093,13.6848,34.87349
0.4441325,0.219795126,0.492768227,0.51048734,Stellantis,1989,All,All,3404.388,0,181.9954,124.5044,0.711796,0.036581,5.1,0,20.25234,18.21173,23.11124,438.81352,487.98214,384.53155,13.1543,35.03595,0.4441325,0.219795126,0.492768227,0.51048734,3404.388,49.90350535,181.9954,124.5044,0.711796,0.036581,5.1,0.298190995,20.25234,18.21173,23.11124,438.81352,487.98214,384.53155,13.1543,35.03595
0.448096584,0.239700623,0.442713348,0.529103909,Stellantis,1990,All,All,3528.54,0,191.6098,135.78,0.732018,0.038486,5.5,0,20.07318,17.86741,23.15418,442.73013,497.38595,383.81835,11.8181,35.84411,0.448096584,0.239700623,0.442713348,0.529103909,3528.54,49.90350535,191.6098,135.78,0.732018,0.038486,5.5,0.298190995,20.07318,17.86741,23.15418,442.73013,497.38595,383.81835,11.8181,35.84411
0.446955883,0.241961167,0.443470052,0.526558061,Stellantis,1991,All,All,3511.562,0,188.3186,137.0605,0.750223,0.039024,5.4,0,20.12441,18.01642,22.9446,441.60309,493.27224,387.32429,11.8383,35.76003,0.446955883,0.241961167,0.443470052,0.526558061,3511.562,49.90350535,188.3186,137.0605,0.750223,0.039024,5.4,0.298190995,20.12441,18.01642,22.9446,441.60309,493.27224,387.32429,11.8383,35.76003
0.456379855,0.250291549,0.433415622,0.536107915,Stellantis,1992,All,All,3575.249,0,193.0593,141.7793,0.748036,0.039619,5.5,0,19.70885,17.5634,22.53095,450.9142,505.99532,394.43529,11.5699,35.63526,0.456379855,0.250291549,0.433415622,0.536107915,3575.249,49.90350535,193.0593,141.7793,0.748036,0.039619,5.5,0.298190995,19.70885,17.5634,22.53095,450.9142,505.99532,394.43529,11.5699,35.63526
0.459364146,0.265940762,0.388504085,0.534871429,Stellantis,1993,All,All,3567.003,0,201.5102,150.6439,0.756127,0.042077,5.7,0,19.58081,17.21713,22.70471,453.86275,516.17208,391.41666,10.371,35.35458,0.459364146,0.265940762,0.388504085,0.534871429,3567.003,49.90350535,201.5102,150.6439,0.756127,0.042077,5.7,0.298190995,19.58081,17.21713,22.70471,453.86275,516.17208,391.41666,10.371,35.35458
0.488534037,0.289954782,0.377209708,0.565029934,Stellantis,1994,All,All,3768.127,0,217.6494,164.2468,0.761556,0.04334,6,0,18.41166,16.19285,21.26134,482.6833,548.82262,417.9888,10.0695,35.05607,0.488534037,0.289954782,0.377209708,0.565029934,3768.127,49.90350535,217.6494,164.2468,0.761556,0.04334,6,0.298190995,18.41166,16.19285,21.26134,482.6833,548.82262,417.9888,10.0695,35.05607
0.473666178,0.293839987,0.367001689,0.542703757,Stellantis,1995,All,All,3619.236,0,203.4762,166.4476,0.858889,0.046039,5.7,0,18.98958,16.55693,22.09097,467.9935,536.75396,402.29104,9.797,34.91132,0.473666178,0.293839987,0.367001689,0.542703757,3619.236,49.90350535,203.4762,166.4476,0.858889,0.046039,5.7,0.298190995,18.98958,16.55693,22.09097,467.9935,536.75396,402.29104,9.797,34.91132
0.490377272,0.312411578,0.38300112,0.58210202,Stellantis,1996,All,All,3881.979,0,215.1116,176.9676,0.868407,0.046065,5.9,0.001,18.34245,15.8092,21.57004,484.50446,562.14087,412.00673,10.2241,36.04253,0.490377272,0.312411578,0.38300112,0.58210202,3881.979,49.90350535,215.1116,176.9676,0.868407,0.046065,5.9,0.001,18.34245,15.8092,21.57004,484.50446,562.14087,412.00673,10.2241,36.04253
0.491605927,0.308135698,0.387144265,0.58682454,Stellantis,1997,All,All,3913.473,0,216.5244,174.5455,0.846753,0.044864,5.9,0.001,18.29661,15.69717,21.55085,485.7184,566.15292,412.3735,10.3347,36.15344,0.491605927,0.308135698,0.387144265,0.58682454,3913.473,49.90350535,216.5244,174.5455,0.846753,0.044864,5.9,0.001,18.29661,15.69717,21.55085,485.7184,566.15292,412.3735,10.3347,36.15344
0.499041941,0.312947717,0.398004098,0.598313544,Stellantis,1998,All,All,3990.092,0,220.8272,177.2713,0.84739,0.044721,6,0,18.02398,15.37671,21.28808,493.06536,577.95204,417.4636,10.6246,36.30869,0.499041941,0.312947717,0.398004098,0.598313544,3990.092,49.90350535,220.8272,177.2713,0.84739,0.044721,6,0.298190995,18.02398,15.37671,21.28808,493.06536,577.95204,417.4636,10.6246,36.30869
0.509774516,0.338504839,0.38517009,0.617774031,Stellantis,1999,All,All,4119.872,0,230.7539,191.7483,0.869657,0.046722,6.3,0,17.64451,15.03249,20.78517,503.6694,591.18599,427.56456,10.282,36.72255,0.509774516,0.338504839,0.38517009,0.617774031,4119.872,49.90350535,230.7539,191.7483,0.869657,0.046722,6.3,0.298190995,17.64451,15.03249,20.78517,503.6694,591.18599,427.56456,10.282,36.72255
0.493772706,0.328659071,0.370268255,0.597774625,Stellantis,2000,All,All,3986.498,0,217.494,186.1711,0.893396,0.046815,6.1,0,18.21632,15.52162,21.3652,487.85923,572.55603,415.95676,9.8842,36.66245,0.493772706,0.328659071,0.370268255,0.597774625,3986.498,49.90350535,217.494,186.1711,0.893396,0.046815,6.1,0.298190995,18.21632,15.52162,21.3652,487.85923,572.55603,415.95676,9.8842,36.66245
0.510929366,0.344958643,0.358310826,0.62527542,Stellantis,2001,All,All,4169.898,0,228.0125,195.4041,0.897119,0.047086,6.2,0,17.60463,14.97567,20.60319,504.81042,593.42939,431.34102,9.565,37.16244,0.510929366,0.344958643,0.358310826,0.62527542,4169.898,49.90350535,228.0125,195.4041,0.897119,0.047086,6.2,0.298190995,17.60463,14.97567,20.60319,504.81042,593.42939,431.34102,9.565,37.16244
0.508149565,0.360142154,0.356936021,0.630191075,Stellantis,2002,All,All,4202.68,0,220.5582,204.0049,0.961679,0.048959,6.1,0,17.70093,15.16403,20.47303,502.06391,586.05804,434.08323,9.5283,37.53852,0.508149565,0.360142154,0.356936021,0.630191075,4202.68,49.90350535,220.5582,204.0049,0.961679,0.048959,6.1,0.298190995,17.70093,15.16403,20.47303,502.06391,586.05804,434.08323,9.5283,37.53852
0.501699549,0.359108712,0.355059244,0.639699693,Stellantis,2003,All,All,4266.092,0,227.7392,203.4195,0.919663,0.047708,6.2,0.016,17.9285,15.45311,20.52717,495.69114,575.09455,432.9384,9.4782,38.52261,0.501699549,0.359108712,0.355059244,0.639699693,4266.092,49.90350535,227.7392,203.4195,0.919663,0.047708,6.2,0.016,17.9285,15.45311,20.52717,495.69114,575.09455,432.9384,9.4782,38.52261
0.50713297,0.393167455,0.333182242,0.635258029,Stellantis,2004,All,All,4236.471,0,230.0181,222.7123,0.997687,0.052422,6.2,0.017,17.73642,15.05685,20.56254,501.05949,590.2297,432.19359,8.8942,37.78994,0.50713297,0.393167455,0.333182242,0.635258029,4236.471,49.90350535,230.0181,222.7123,0.997687,0.052422,6.2,0.017,17.73642,15.05685,20.56254,501.05949,590.2297,432.19359,8.8942,37.78994
0.494976483,0.390121326,0.33682716,0.641595508,Stellantis,2005,All,All,4278.735,0,227.3694,220.9868,0.997227,0.051607,6.2,0.02,18.17971,15.32738,21.14869,489.04859,580.04814,420.3998,8.9915,39.11834,0.494976483,0.390121326,0.33682716,0.641595508,4278.735,49.90350535,227.3694,220.9868,0.997227,0.051607,6.2,0.02,18.17971,15.32738,21.14869,489.04859,580.04814,420.3998,8.9915,39.11834
0.496024959,0.408859037,0.332781414,0.655942406,Stellantis,2006,All,All,4374.413,0,234.4464,231.6009,1.012081,0.053197,6.3,0.008,18.14131,15.25205,21.16609,490.08451,582.90962,420.05855,8.8835,39.87909,0.496024959,0.408859037,0.332781414,0.655942406,4374.413,49.90350535,234.4464,231.6009,1.012081,0.053197,6.3,0.008,18.14131,15.25205,21.16609,490.08451,582.90962,420.05855,8.8835,39.87909
0.484579234,0.393916321,0.338565333,0.64870058,Stellantis,2007,All,All,4326.118,0,223.1658,223.1365,1.036884,0.051592,6,0.003,18.56603,15.76088,21.44544,478.77586,563.98467,414.49552,9.0379,40.34354,0.484579234,0.393916321,0.338565333,0.64870058,4326.118,49.90350535,223.1658,223.1365,1.036884,0.051592,6,0.003,18.56603,15.76088,21.44544,478.77586,563.98467,414.49552,9.0379,40.34354
0.465404182,0.38350758,0.348777098,0.645736072,Stellantis,2008,All,All,4306.348,50.13865,216.7275,217.2404,1.028471,0.050224,5.9,0.006,19.32963,16.37596,22.37395,459.83045,542.76501,397.26578,9.3105,41.95657,0.465404182,0.38350758,0.348777098,0.645736072,4306.348,50.13865,216.7275,217.2404,1.028471,0.050224,5.9,0.006,19.32963,16.37596,22.37395,459.83045,542.76501,397.26578,9.3105,41.95657
0.46982789,0.404824836,0.33292751,0.659927472,Stellantis,2009,All,All,4400.989,50.89085,223.7253,229.3157,1.049945,0.051808,6,0.001,19.14472,16.11987,22.3017,464.20118,551.30707,398.48972,8.8874,42.26809,0.46982789,0.404824836,0.33292751,0.659927472,4400.989,50.89085,223.7253,229.3157,1.049945,0.051808,6,0.001,19.14472,16.11987,22.3017,464.20118,551.30707,398.48972,8.8874,42.26809
0.460395922,0.400154045,0.336617381,0.650421704,Stellantis,2010,All,All,4337.596,50.86449,221.8498,226.6699,1.032288,0.051877,5.9,0,19.53693,16.3975,22.83507,454.88217,541.97297,389.1821,8.9859,42.52197,0.460395922,0.400154045,0.336617381,0.650421704,4337.596,50.86449,221.8498,226.6699,1.032288,0.051877,5.9,0.298190995,19.53693,16.3975,22.83507,454.88217,541.97297,389.1821,8.9859,42.52197
0.46322887,0.473408554,0.307199556,0.672072657,Stellantis,2011,All,All,4481.984,51.78826,233.5599,268.1654,1.16038,0.059154,6.1,0,19.41745,16.27736,22.72453,457.68119,545.97291,391.07516,8.2006,43.63137,0.46322887,0.473408554,0.307199556,0.672072657,4481.984,51.78826,233.5599,268.1654,1.16038,0.059154,6.1,0.298190995,19.41745,16.27736,22.72453,457.68119,545.97291,391.07516,8.2006,43.63137
0.448055411,0.477827957,0.299385271,0.65401765,Stellantis,2012,All,All,4361.577,51.3923,225.1808,270.6688,1.21191,0.061039,5.9,0.002,20.07502,16.81522,23.51381,442.68945,528.50943,377.94806,7.992,43.86869,0.448055411,0.477827957,0.299385271,0.65401765,4361.577,51.3923,225.1808,270.6688,1.21191,0.061039,5.9,0.002,20.07502,16.81522,23.51381,442.68945,528.50943,377.94806,7.992,43.86869
0.430826546,0.472028925,0.297190079,0.648726221,Stellantis,2013,All,All,4326.289,51.5107,216.3573,267.3839,1.258804,0.060811,5.8,0.029,20.87185,17.41172,24.55266,425.66692,510.29003,361.82843,7.9334,45.52064,0.430826546,0.472028925,0.297190079,0.648726221,4326.289,51.5107,216.3573,267.3839,1.258804,0.060811,5.8,0.029,20.87185,17.41172,24.55266,425.66692,510.29003,361.82843,7.9334,45.52064
0.433657095,0.480620757,0.290698154,0.671200249,Stellantis,2014,All,All,4476.166,52.22665,222.3745,272.2508,1.252629,0.060352,5.9,0.034,20.73541,17.34721,24.31862,428.46357,512.18332,365.30656,7.7601,46.61452,0.433657095,0.480620757,0.290698154,0.671200249,4476.166,52.22665,222.3745,272.2508,1.252629,0.060352,5.9,0.034,20.73541,17.34721,24.31862,428.46357,512.18332,365.30656,7.7601,46.61452
0.413768234,0.459735662,0.289214713,0.64789235,Stellantis,2015,All,All,4320.728,50.69801,208.441,260.4203,1.268309,0.059699,5.6,0.014,21.77917,18.19429,25.58159,408.8129,489.40471,348.01557,7.7205,47.59921,0.413768234,0.459735662,0.289214713,0.64789235,4320.728,50.69801,208.441,260.4203,1.268309,0.059699,5.6,0.014,21.77917,18.19429,25.58159,408.8129,489.40471,348.01557,7.7205,47.59921
0.418313084,0.465045689,0.291203872,0.650610191,Stellantis,2016,All,All,4338.853,51.39342,212.6471,263.4282,1.257042,0.060073,5.6,0.008,21.54052,18.10731,25.13579,413.30332,491.69107,354.16869,7.7736,47.08771,0.418313084,0.465045689,0.291203872,0.650610191,4338.853,51.39342,212.6471,263.4282,1.257042,0.060073,5.6,0.008,21.54052,18.10731,25.13579,413.30332,491.69107,354.16869,7.7736,47.08771
0.42539855,0.494795541,0.282812693,0.676331982,Stellantis,2017,All,All,4510.389,52.81365,223.1049,280.2802,1.278632,0.061489,5.9,0.02,21.14576,17.68775,24.80396,420.30393,502.53868,358.26719,7.5496,48.22871,0.42539855,0.494795541,0.282812693,0.676331982,4510.389,52.81365,223.1049,280.2802,1.278632,0.061489,5.9,0.02,21.14576,17.68775,24.80396,420.30393,502.53868,358.26719,7.5496,48.22871
0.414165937,0.490905217,0.280074322,0.66949607,Stellantis,2018,All,All,4464.801,51.99811,214.5043,278.0765,1.321142,0.061855,5.7,0.05,21.72275,18.19789,25.44011,409.20584,488.41511,349.45148,7.4765,48.93148,0.414165937,0.490905217,0.280074322,0.66949607,4464.801,51.99811,214.5043,278.0765,1.321142,0.061855,5.7,0.05,21.72275,18.19789,25.44011,409.20584,488.41511,349.45148,7.4765,48.93148
0.423503869,0.527649073,0.270975137,0.69444307,Stellantis,2019,All,All,4631.17,54.93125,234.0777,298.8903,1.323367,0.06399,6.1,0.063,21.23923,17.64548,25.09483,418.43194,503.64203,354.15064,7.2336,49.29512,0.423503869,0.527649073,0.270975137,0.69444307,4631.17,54.93125,234.0777,298.8903,1.323367,0.06399,6.1,0.063,21.23923,17.64548,25.09483,418.43194,503.64203,354.15064,7.2336,49.29512
0.422731458,0.520866735,0.272552229,0.698872587,Stellantis,2020,All,All,4660.71,54.85599,228.3434,295.0484,1.346097,0.06281,6,0.088,21.29298,17.97839,24.73289,417.66878,494.62571,359.61355,7.2757,49.89129,0.422731458,0.520866735,0.272552229,0.698872587,4660.71,54.85599,228.3434,295.0484,1.346097,0.06281,6,0.088,21.29298,17.97839,24.73289,417.66878,494.62571,359.61355,7.2757,49.89129
0.422220206,0.536754978,0.267390156,0.715486127,Stellantis,2021,All,All,4771.504,55.48763,233.8135,304.0484,1.371582,0.063377,6.1,0.105,21.25992,18.11658,24.46173,417.16365,489.07692,362.91329,7.1379,51.34256,0.422220206,0.536754978,0.267390156,0.715486127,4771.504,55.48763,233.8135,304.0484,1.371582,0.063377,6.1,0.105,21.25992,18.11658,24.46173,417.16365,489.07692,362.91329,7.1379,51.34256
0.419886699,0.547030434,0.26484658,0.725371568,Stellantis,2022,All,All,4837.429,56.73051,242.5856,309.869,1.372219,0.063672,6.2,0.102,21.31014,18.1181,24.57654,414.85809,487.20435,360.28108,7.07,52.36227,0.419886699,0.547030434,0.26484658,0.725371568,4837.429,56.73051,242.5856,309.869,1.372219,0.063672,6.2,0.102,21.31014,18.1181,24.57654,414.85809,487.20435,360.28108,7.07,52.36227
0.406399839,0.557812549,0.260444957,0.725134198,Stellantis,2023,All,All,4835.846,56.01669,234.996,315.9766,1.472576,0.065362,6,0.214,21.82984,18.72921,24.94524,401.53275,466.59997,352.44695,6.9525,54.1708,0.406399839,0.557812549,0.260444957,0.725134198,4835.846,56.01669,234.996,315.9766,1.472576,0.065362,6,0.214,21.82984,18.72921,24.94524,401.53275,466.59997,352.44695,6.9525,54.1708
0.364602125,0.595659226,0.245659251,0.768743202,Stellantis,2024,All,All,5126.67,55.73843,228.5474,337.4151,1.967019,0.065401,5.6,0.444,23.25171,21.06382,25.22856,360.23561,391.64054,336.54418,6.5578,63.3695,0.364602125,0.595659226,0.245659251,0.768743202,5126.67,55.73843,228.5474,337.4151,1.967019,0.065401,5.6,0.444,23.25171,21.06382,25.22856,360.23561,391.64054,336.54418,6.5578,63.3695
0.667329825,0.242024367,0,0.606437525,Stellantis,1975,Car,All Car,4044.27,0,283.0325,137.0963,0.508942,0.033376,6.8,0,13.47867,12.38357,15.11204,659.33781,717.64452,588.07406,0,27.53979,0.667329825,0.242024367,0.381931766,0.606437525,4044.27,49.90350535,283.0325,137.0963,0.508942,0.033376,6.8,0.298190995,13.47867,12.38357,15.11204,659.33781,717.64452,588.07406,10.19555391,27.53979
0.626969384,0.232960654,0,0.598486736,Stellantis,1976,Car,All Car,3991.247,0,279.8661,131.9621,0.485273,0.032515,6.8,0,14.34635,13.14644,16.14771,619.46073,676.00032,550.35678,0,28.91621,0.626969384,0.232960654,0.381931766,0.598486736,3991.247,49.90350535,279.8661,131.9621,0.485273,0.032515,6.8,0.298190995,14.34635,13.14644,16.14771,619.46073,676.00032,550.35678,10.19555391,28.91621
