Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.420479367,21.39159,0.394104685,0.340801732,0.635287869,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2010,2010,Truck,Truck SUV,287,0.026,4236.67,4236.67,47.24954,179.4985,179.4985,223.2432,223.2432,1.244561,1.244561,0.052371,0.052371,4.9,4.9,0.03,0.03,,0.866,0.134,,,,26.95739,26.95739,21.39159,21.39159,18.32562,18.32562,24.48146,24.48146,415.44366,415.44366,484.94957,484.94957,363.00937,363.00937,9.0976,45.48559,45.48559,0,,1,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1980,1980,All,All,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.390375368,23.04121,0.373084187,0.333717929,0.591439695,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2010,2010,Truck,Truck SUV,30,0.003,3944.251,3944.251,46.91491,173.2518,173.2518,211.336,211.336,1.216917,1.216917,0.053439,0.053439,4.7,4.7,,0,,,1,,,,29.18862,29.18862,23.04121,23.04121,19.8086,19.8086,26.27606,26.27606,385.70019,385.70019,448.64361,448.64361,338.21655,338.21655,8.9085,45.48748,45.48748,,,1,,,,1,
0.588706139,15.2788,0.206267347,0,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1977,1977,Car,Car SUV,2,0,4000,4000,0,268.6081,268.6081,116.8415,116.8415,0.4332,0.4332,0.02921,0.02921,6.7,6.7,,0,,,,,,,17.99415,17.99415,15.2788,15.2788,14.57755,14.57755,16.23322,16.23322,581.65573,581.65573,609.63604,609.63604,547.45757,547.45757,0,30.59589,30.59589,0.163,0.837,,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1986,1986,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.344485385,26.59134,0.347236840,0.317321416,0.543015953,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2012,2012,Car,All Car,518,0.039,3621.318,3621.318,45.02329,144.3963,144.3963,196.6946,196.6946,1.358763,1.358763,0.053566,0.053566,4.8,4.8,0.286,0.286,,0.042,0.786,0.037,0.12,,32.81596,32.81596,26.59134,26.59134,22.42575,22.42575,30.92475,30.92475,340.35979,340.35979,403.50099,403.50099,292.72695,292.72695,8.4708,48.79088,48.79088,0.137,0.138,0.71,,,0.015,0.82,0.014
0.441321667,20.52057,0.180284950,0.583707627,0.480103159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,1981,1981,All,All,10554,1,3201.759,3201.759,0,193.1561,193.1561,102.1236,102.1236,0.579505,0.579505,0.031831,0.031831,5.5,5.5,,0,0.856,0.144,,,,,24.08684,24.08684,20.52057,20.52057,18.83051,18.83051,23.04893,23.04893,436.03635,436.03635,475.18566,475.18566,388.1872,388.1872,15.5819,33.1147,33.1147,0.336,0.329,0.33,0.005,,,0.941,
0.504986565,17.8118,0.291682187,0.382540354,0.564316173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,1995,1995,Car,Car SUV,220,0.015,3763.367,3763.367,0,213.9738,213.9738,165.2253,165.2253,0.782587,0.782587,0.043612,0.043612,5.7,5.7,,0,0.826,0.174,,,,,21.5279,21.5279,17.8118,17.8118,15.66853,15.66853,20.48666,20.48666,498.93879,498.93879,567.18801,567.18801,433.7945,433.7945,10.2118,33.56674,33.56674,0.174,,0.826,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1982,1982,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.572251365,15.71813,0.416042465,0.352676749,0.751200423,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2004,2004,Truck,All Truck,1635,0.108,5009.679,5009.679,0,272.8649,272.8649,235.67,235.67,0.864869,0.864869,0.047032,0.047032,7.1,7.1,,0,0.621,0.379,,,,,19.47255,19.47255,15.71813,15.71813,13.49603,13.49603,18.00768,18.00768,565.39802,565.39802,658.49006,658.49006,493.51164,493.51164,9.4146,39.21303,39.21303,0.034,,0.966,,,,1,
0.565633742,15.90202,0.437859494,0.373553552,0.817302949,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2011,2011,Truck,Minivan/Van,14,0.001,5450.51,5450.51,64.06475,294.1351,294.1351,248.0284,248.0284,0.833465,0.833465,0.045088,0.045088,7,7,,0,0.938,,0.062,,,,19.67404,19.67404,15.90202,15.90202,13.64549,13.64549,18.16859,18.16859,558.85965,558.85965,651.27739,651.27739,489.14101,489.14101,9.9719,43.34214,43.34214,,,1,,,,1,
0.445263717,20.35216,0.547634011,0.267907113,0.770169524,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2023,2023,Truck,All Truck,1575,0.114,5136.182,5136.182,59.01053,230.9636,230.9636,310.2109,310.2109,1.481097,1.481097,0.059991,0.059991,6,6,0.35,0.35,,,0.049,,0.131,0.82,26.64794,26.64794,20.35216,20.35216,17.7845,17.7845,22.83975,22.83975,439.93119,439.93119,503.35638,503.35638,392.08411,392.08411,7.1517,52.54452,52.54452,,,1,,,,0.006,0.933
0.317782134,27.80356,0.411233976,0.277909098,0.649384051,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2024,,Truck,Truck SUV,,,4330.676,4330.676,49.82754,149.8997,149.8997,232.9462,232.9462,1.564993,1.564993,0.052952,0.052952,4.8,4.8,0.33,0.33,0.057,,,,,0.452,36.87851,36.87851,27.80356,27.80356,25.49607,25.49607,29.84094,29.84094,313.97634,313.97634,343.38652,343.38652,291.78971,291.78971,7.4187,69.85813,69.85813,,0.057,0.452,,0.264,0.226,,0.679
0.386640125,23.26381,0.181088366,0.449733468,0.450698751,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1995,1995,All,All,31,0.002,3005.664,3005.664,0,108.5225,108.5225,102.5787,102.5787,0.945665,0.945665,0.034389,0.034389,4,4,,0,0.553,0.447,,,,,28.34415,28.34415,23.26381,23.26381,20.66898,20.66898,26.42303,26.42303,382.00968,382.00968,429.96793,429.96793,336.33544,336.33544,12.0055,35.06163,35.06163,0.447,,0.553,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1979,1979,Car,All Car,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.384881513,23.37011,0.305464355,0.353392246,0.534364148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2010,2010,Car,Car SUV,37,0.003,3563.62,3563.62,47.68272,151.4989,151.4989,173.0323,173.0323,1.148456,1.148456,0.048329,0.048329,4,4,0.127,0.127,,0.795,0.205,,,,29.43498,29.43498,23.37011,23.37011,19.67849,19.67849,27.22267,27.22267,380.27213,380.27213,451.60995,451.60995,326.45589,326.45589,9.4337,41.63126,41.63126,0.004,,0.995,,0,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2004,2004,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.540207090,16.65051,0.318424042,0.401023424,0.634174042,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1997,1997,Truck,All Truck,1379,0.098,4229.242,4229.242,0,246.8553,246.8553,180.3734,180.3734,0.746046,0.746046,0.042728,0.042728,6.4,6.4,,0,0.896,0.104,,,,,20.19016,20.19016,16.65051,16.65051,14.46717,14.46717,19.3046,19.3046,533.73751,533.73751,614.28721,614.28721,460.35663,460.35663,10.7052,35.51422,35.51422,0.104,0.004,0.892,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2000,2000,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.507727996,17.71563,0.357054892,0.381843587,0.685274689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2002,2002,Truck,Minivan/Van,205,0.013,4570.027,4570.027,0,238.3264,238.3264,202.2561,202.2561,0.850548,0.850548,0.044276,0.044276,6.2,6.2,,0,1,,,,,,21.86769,21.86769,17.71563,17.71563,15.2174,15.2174,20.4299,20.4299,501.64739,501.64739,584.00259,584.00259,434.99966,434.99966,10.1932,40.54775,40.54775,,,1,,,,1,
0.442923784,20.30761,0.537585051,0.281898654,0.720440619,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2017,2017,Truck,All Truck,1195,0.072,4804.545,4804.545,57.33214,191.8748,191.8748,304.5186,304.5186,1.654282,1.654282,0.063025,0.063025,5.7,5.7,0.597,0.597,,,0.891,,,0.109,25.50601,25.50601,20.30761,20.30761,17.22247,17.22247,23.48071,23.48071,437.61928,437.61928,516.01205,516.01205,378.48088,378.48088,7.5252,48.82705,48.82705,,,1,,,,0.633,0.367
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1978,1978,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.401757826,22.38842,0.315429638,0.360195095,0.535502267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2009,2009,Truck,Truck SUV,96,0.01,3571.21,3571.21,43.35635,155.1271,155.1271,178.6772,178.6772,1.151766,1.151766,0.049893,0.049893,4.1,4.1,0.047,0.047,0.836,0.164,,,,,28.40154,28.40154,22.38842,22.38842,19.43509,19.43509,25.28723,25.28723,396.94633,396.94633,457.26574,457.26574,351.44221,351.44221,9.6153,39.95715,39.95715,0.093,,0.907,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1983,1983,Car,Sedan/Wagon,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1987,1987,Car,All Car,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.515836353,17.43716,0.363356875,0.368814783,0.659648416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2002,2002,Truck,Truck SUV,379,0.025,4399.128,4399.128,0,204.7091,204.7091,205.8259,205.8259,1.040457,1.040457,0.04721,0.04721,6.2,6.2,,0,0.987,0.013,,,,,21.70904,21.70904,17.43716,17.43716,15.47889,15.47889,19.42119,19.42119,509.65864,509.65864,574.13685,574.13685,457.59306,457.59306,9.8454,38.37441,38.37441,0.013,,0.987,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1990,1990,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.307986773,29.2049,0.314926157,0.329604753,0.520746606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2015,2015,All,All,286,0.017,3472.806,3472.806,46.34634,146.1567,146.1567,178.392,178.392,1.224668,1.224668,0.051414,0.051414,4.1,4.1,,0,,0.033,0.967,,,,38.13485,38.13485,29.2049,29.2049,25.20784,25.20784,33.173,33.173,304.29829,304.29829,352.5491,352.5491,267.89856,267.89856,8.7987,51.07205,51.07205,0.07,,0.93,,,,1,
0.597247907,15.85461,0.194980869,0,0.588457943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1976,1976,Car,All Car,43,0.004,3924.366,3924.366,0,195.6039,195.6039,110.4482,110.4482,0.549966,0.549966,0.027698,0.027698,6.9,6.9,,0,1,,,,,,18.62357,18.62357,15.85461,15.85461,14.68386,14.68386,17.56643,17.56643,590.0952,590.0952,635.89943,635.89943,534.11226,534.11226,0,33.17038,33.17038,0.053,0.947,,,,,0.505,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1985,1985,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.415778843,21.63343,0.178301391,0.616519384,0.527111526,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1988,1988,Truck,Minivan/Van,13,0.001,3515.253,3515.253,0,137,137,101,101,0.737226,0.737226,0.028815,0.028815,4,4,,0,0.855,0.145,,,,,25.82329,25.82329,21.63343,21.63343,20.74845,20.74845,22.71248,22.71248,410.79943,410.79943,428.32121,428.32121,391.2827,391.2827,16.4578,38.01065,38.01065,0.145,,0.855,,,,1,
0.453831233,19.81953,0.390073838,0.360397382,0.678838693,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2008,2008,Truck,Minivan/Van,790,0.057,4527.106,4527.106,54.14838,219.9712,219.9712,220.9599,220.9599,1.010231,1.010231,0.048788,0.048788,6,6,,0,0.27,0.434,0.296,,,,24.62053,24.62053,19.81953,19.81953,16.42873,16.42873,23.47455,23.47455,448.3961,448.3961,540.9427,540.9427,378.58024,378.58024,9.6207,44.95434,44.95434,0.001,,0.999,,,,1,
0.494822124,18.18794,0.441187551,0.334740604,0.708872290,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2008,2008,Truck,Truck SUV,3072,0.221,4727.397,4727.397,48.74836,229.612,229.612,249.9136,249.9136,1.104603,1.104603,0.052519,0.052519,6.1,6.1,0.014,0.014,0.285,0.391,0.235,0.022,,,22.70322,22.70322,18.18794,18.18794,15.50367,15.50367,20.92042,20.92042,488.89608,488.89608,573.53459,573.53459,425.04597,425.04597,8.9358,43.14475,43.14475,0.017,,0.916,,0.024,0.043,0.972,
0.342293667,26.2064,0.341850373,0.333223449,0.567164020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2016,2016,Car,Car SUV,1870,0.115,3782.359,3782.359,46.05022,142.0926,142.0926,193.6434,193.6434,1.372149,1.372149,0.05077,0.05077,4.2,4.2,0.21,0.21,0.011,0.003,0.589,0.031,0.026,0.072,33.77637,33.77637,26.2064,26.2064,22.62297,22.62297,29.76286,29.76286,338.19432,338.19432,391.88919,391.88919,297.68767,297.68767,8.8953,51.1683,51.1683,0.007,0.039,0.686,,0,0.268,0.96,0.03
0.388136475,23.15906,0.478719817,0.270709167,0.682486522,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2021,2021,Truck,Truck SUV,613,0.045,4551.433,4551.433,52.16875,143.4784,143.4784,271.174,271.174,1.898532,1.898532,0.058732,0.058732,4.4,4.4,0.94,0.94,,,0.029,0.006,0.372,0.574,30.19485,30.19485,23.15906,23.15906,20.47648,20.47648,25.6989,25.6989,383.48811,383.48811,433.64703,433.64703,345.64892,345.64892,7.2265,52.81212,52.81212,0.006,,0.974,,0.02,,0.003,0.966
0.480072258,18.73618,0.300111253,0.407365507,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2000,2000,Truck,Minivan/Van,51,0.003,4000,4000,0,152,152,170,170,1.118421,1.118421,0.0425,0.0425,6,6,,0,1,,,,,,23.0756,23.0756,18.73618,18.73618,16.33228,16.33228,21.4064,21.4064,474.32286,474.32286,544.13727,544.13727,415.15613,415.15613,10.8745,37.47237,37.47237,,,1,,,,1,
0.522592920,17.21172,0.516346883,0.314069834,0.732364328,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2008,2008,Truck,All Truck,315,0.023,4884.063,4884.063,55.22422,254.5304,254.5304,292.4881,292.4881,1.142911,1.142911,0.058887,0.058887,6.3,6.3,,0,,0.828,0.012,,,,21.36586,21.36586,17.21172,17.21172,14.52548,14.52548,20.00225,20.00225,516.33429,516.33429,611.82154,611.82154,444.30005,444.30005,8.384,42.16377,42.16377,0.019,,0.821,,,0.16,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2003,2003,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.348634151,25.8217,0.350444677,0.318778634,0.533684276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2011,2011,Car,Sedan/Wagon,5743,0.478,3559.086,3559.086,45.80972,159.4272,159.4272,198.5117,198.5117,1.251917,1.251917,0.054695,0.054695,4.8,4.8,0.086,0.086,0.171,0.132,0.504,0.045,0.019,,32.89243,32.89243,25.8217,25.8217,21.62453,21.62453,30.25109,30.25109,344.45887,344.45887,411.35565,411.35565,293.99288,293.99288,8.5097,46.83659,46.83659,0.054,0.006,0.812,,0.037,0.091,0.945,
